,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
3680,3680,71,Dec 2016,106,"20,486,965","193,273","167,700",477.0,4.2,Tom_Green,4.8
3681,3681,72,Jan 2017,65,"12,112,452","186,345","155,000",456.0,4.0,Tom_Green,4.8
3682,3682,73,Feb 2017,83,"14,384,105","173,302","147,500",461.0,4.0,Tom_Green,4.7
3683,3683,74,Mar 2017,133,"26,695,230","200,716","159,450",459.0,4.0,Tom_Green,4.6
3684,3684,75,Apr 2017,109,"22,520,831","206,613","172,000",478.0,4.2,Tom_Green,4.5
3685,3685,76,May 2017,143,"26,750,116","187,064","160,000",514.0,4.5,Tom_Green,4.4
3686,3686,77,Jun 2017,157,"30,228,685","192,539","178,000",514.0,4.5,Tom_Green,4.2
3687,3687,78,Jul 2017,159,"29,378,397","184,770","170,000",538.0,4.7,Tom_Green,4.1
3688,3688,79,Aug 2017,144,"26,768,849","185,895","166,450",505.0,4.3,Tom_Green,4.0
3689,3689,80,Sep 2017,104,"19,358,045","186,135","164,950",503.0,4.3,Tom_Green,4.0
3690,3690,81,Oct 2017,103,"18,986,585","184,336","161,000",502.0,4.3,Tom_Green,3.9
3691,3691,82,Nov 2017,114,"20,610,630","180,795","165,665",493.0,4.2,Tom_Green,3.9
3692,3692,83,Dec 2017,121,"21,655,781","178,973","165,000",447.0,3.7,Tom_Green,4.0
3693,3693,84,Jan 2018,79,"14,189,700","179,616","173,000",444.0,3.7,Tom_Green,4.0
3694,3694,85,Feb 2018,99,"18,389,550","185,753","167,000",419.0,3.4,Tom_Green,4.0
3695,3695,86,Mar 2018,132,"23,202,141","175,774","158,550",411.0,3.4,Tom_Green,4.0
3696,3696,87,Apr 2018,153,"27,177,815","177,633","158,500",387.0,3.1,Tom_Green,4.1
3697,3697,88,May 2018,157,"30,850,864","196,502","178,000",370.0,2.9,Tom_Green,4.1
3698,3698,89,Jun 2018,183,"36,128,846","197,425","179,000",395.0,3.1,Tom_Green,4.0
3699,3699,90,Jul 2018,162,"33,495,019","206,759","185,250",415.0,3.2,Tom_Green,4.0
3700,3700,91,Aug 2018,144,"30,451,855","211,471","183,400",422.0,3.3,Tom_Green,3.9
3701,3701,92,Sep 2018,115,"21,263,919","184,904","162,000",424.0,3.3,Tom_Green,3.8
3702,3702,93,Oct 2018,130,"23,254,556","178,881","160,000",435.0,3.3,Tom_Green,3.7
3703,3703,94,Nov 2018,101,"19,932,819","197,355","181,050",406.0,3.1,Tom_Green,3.7
3704,3704,0,Jan 2011,3.0,"429,000","143,000","129,000",,,Colorado,8.0
3705,3705,1,Feb 2011,4.0,"405,250","101,312","66,625",,,Colorado,7.9
3706,3706,2,Mar 2011,3.0,"92,285","30,762","32,160",,,Colorado,7.9
3707,3707,3,Apr 2011,6.0,"586,000","97,667","86,000",,,Colorado,7.9
3708,3708,4,May 2011,5.0,"778,500","155,700","130,000",,,Colorado,7.9
3709,3709,5,Jun 2011,,,,,,,Colorado,7.9
3710,3710,6,Jul 2011,2.0,"450,000","225,000","225,000",,,Colorado,7.9
3711,3711,7,Aug 2011,2.0,"152,500","76,250","76,250",,,Colorado,7.8
3712,3712,8,Sep 2011,2.0,"58,000","29,000","29,000",,,Colorado,7.7
3713,3713,9,Oct 2011,1.0,"20,000","20,000","20,000",,,Colorado,7.6
3714,3714,10,Nov 2011,5.0,"868,400","173,680","99,500",,,Colorado,7.4
3715,3715,11,Dec 2011,3.0,"455,800","151,933","160,000",,,Colorado,7.2
3716,3716,12,Jan 2012,4.0,"521,800","130,450","135,625",,,Colorado,7.1
3717,3717,13,Feb 2012,,,,,,,Colorado,7.0
3718,3718,14,Mar 2012,5.0,"393,370","78,674","59,000",,,Colorado,6.9
3719,3719,15,Apr 2012,1.0,"280,000","280,000","280,000",,,Colorado,6.9
3720,3720,16,May 2012,3.0,"516,000","172,000","151,000",,,Colorado,6.9
3721,3721,17,Jun 2012,3.0,"136,501","45,500","53,500",,,Colorado,6.8
3722,3722,18,Jul 2012,2.0,"160,000","80,000","80,000",,,Colorado,6.7
3723,3723,19,Aug 2012,3.0,"512,000","170,667","227,000",,,Colorado,6.6
3724,3724,20,Sep 2012,7.0,"458,990","65,570","53,000",,,Colorado,6.5
3725,3725,21,Oct 2012,7.0,"623,000","89,000","105,000",,,Colorado,6.5
3726,3726,22,Nov 2012,6.0,"893,000","148,833","135,500",,,Colorado,6.5
3727,3727,23,Dec 2012,3.0,"246,807","82,269","85,000",,,Colorado,6.5
3728,3728,24,Jan 2013,5.0,"504,500","100,900","104,500",,,Colorado,6.5
3729,3729,25,Feb 2013,3.0,"262,000","87,333","99,500",,,Colorado,6.5
3730,3730,26,Mar 2013,9.0,"798,505","88,723","48,000",,,Colorado,6.5
3731,3731,27,Apr 2013,5.0,"1,054,500","210,900","239,500",,,Colorado,6.5
3732,3732,28,May 2013,3.0,"449,500","149,833","144,500",,,Colorado,6.4
3733,3733,29,Jun 2013,7.0,"1,136,000","162,286","162,500",,,Colorado,6.3
3734,3734,30,Jul 2013,5.0,"580,000","116,000","75,000",,,Colorado,6.3
3735,3735,31,Aug 2013,7.0,"1,019,900","145,700","88,000",,,Colorado,6.2
3736,3736,32,Sep 2013,5.0,"593,500","118,700","137,500",,,Colorado,6.1
3737,3737,33,Oct 2013,5.0,"362,500","72,500","61,000",,,Colorado,6.0
3738,3738,34,Nov 2013,6.0,"788,500","131,417","82,500",,,Colorado,5.9
3739,3739,35,Dec 2013,9.0,"1,529,800","169,978","159,000",,,Colorado,5.8
3740,3740,36,Jan 2014,5.0,"508,000","101,600","99,000",,,Colorado,5.7
3741,3741,37,Feb 2014,3.0,"532,500","177,500","197,500",,,Colorado,5.5
3742,3742,38,Mar 2014,5.0,"773,276","154,655","100,000",,,Colorado,5.4
3743,3743,39,Apr 2014,10.0,"2,370,206","237,021","132,500",,,Colorado,5.3
3744,3744,40,May 2014,8.0,"6,405,875","800,734","151,000",,,Colorado,5.2
3745,3745,41,Jun 2014,19.0,"5,505,958","289,787","204,000",,,Colorado,5.1
3746,3746,42,Jul 2014,9.0,"2,693,500","299,278","285,000",,,Colorado,5.1
3747,3747,43,Aug 2014,14.0,"1,930,180","137,870","120,750",,,Colorado,5.0
3748,3748,44,Sep 2014,10.0,"2,829,500","282,950","154,500",,,Colorado,4.9
3749,3749,45,Oct 2014,17.0,"2,611,250","153,603","152,000",,,Colorado,4.8
3750,3750,46,Nov 2014,17.0,"4,440,004","261,177","183,000",,,Colorado,4.7
3751,3751,47,Dec 2014,13.0,"5,424,688","417,284","151,000",,,Colorado,4.6
3752,3752,48,Jan 2015,11.0,"1,213,500","110,318","88,000",117.0,10.3,Colorado,4.5
3753,3753,49,Feb 2015,12.0,"2,167,611","180,634","165,000",118.0,9.8,Colorado,4.4
3754,3754,50,Mar 2015,18.0,"3,071,146","170,619","169,525",128.0,9.7,Colorado,4.4
3755,3755,51,Apr 2015,16.0,"6,469,288","404,330","203,000",119.0,8.7,Colorado,4.4
3756,3756,52,May 2015,8.0,"2,455,500","306,938","106,500",128.0,9.4,Colorado,4.4
3757,3757,53,Jun 2015,13.0,"4,517,470","347,498","155,000",106.0,8.1,Colorado,4.4
3758,3758,54,Jul 2015,18.0,"2,773,900","154,106","119,950",99.0,7.1,Colorado,4.4
3759,3759,55,Aug 2015,14.0,"2,516,500","179,750","168,500",111.0,8.0,Colorado,4.4
3760,3760,56,Sep 2015,12.0,"2,916,541","243,045","132,500",111.0,7.9,Colorado,4.4
3761,3761,57,Oct 2015,8.0,"1,110,000","138,750","132,000",112.0,8.4,Colorado,4.4
3762,3762,58,Nov 2015,12.0,"2,029,750","169,146","186,250",104.0,8.1,Colorado,4.5
3763,3763,59,Dec 2015,11.0,"1,192,340","108,395","80,000",100.0,7.8,Colorado,4.5
3764,3764,60,Jan 2016,8.0,"1,434,341","179,293","155,000",109.0,7.8,Colorado,4.5
3765,3765,61,Feb 2016,11.0,"1,448,500","131,682","91,000",119.0,8.6,Colorado,4.5
3766,3766,62,Mar 2016,16.0,"2,209,000","138,062","133,500",125.0,9.1,Colorado,4.5
3767,3767,63,Apr 2016,12.0,"4,566,413","380,534","191,766",138.0,10.5,Colorado,4.5
3768,3768,64,May 2016,15.0,"2,799,900","186,660","180,000",136.0,10.0,Colorado,4.6
3769,3769,65,Jun 2016,19.0,"2,394,600","126,032","126,700",144.0,10.2,Colorado,4.6
3770,3770,66,Jul 2016,19.0,"3,358,700","176,774","150,000",148.0,10.4,Colorado,4.7
3771,3771,67,Aug 2016,13.0,"2,704,400","208,031","185,000",137.0,9.8,Colorado,4.7
3772,3772,68,Sep 2016,16.0,"2,551,950","159,497","169,475",143.0,10.2,Colorado,4.7
3773,3773,69,Oct 2016,7.0,"1,676,028","239,433","160,000",154.0,11.1,Colorado,4.8
3774,3774,70,Nov 2016,5.0,"733,000","146,600","135,000",159.0,12.2,Colorado,4.8
3775,3775,71,Dec 2016,20.0,"5,715,707","285,785","150,000",148.0,11.0,Colorado,4.8
3776,3776,72,Jan 2017,11.0,"1,823,150","165,741","163,000",157.0,11.5,Colorado,4.8
3777,3777,73,Feb 2017,14.0,"11,437,350","816,954","156,500",144.0,10.3,Colorado,4.7
3778,3778,74,Mar 2017,12.0,"2,212,000","184,333","162,000",158.0,11.6,Colorado,4.6
3779,3779,75,Apr 2017,20.0,"6,891,745","344,587","175,000",162.0,11.3,Colorado,4.5
3780,3780,76,May 2017,23.0,"3,760,094","163,482","163,500",175.0,11.6,Colorado,4.4
3781,3781,77,Jun 2017,20.0,"3,487,747","174,387","195,000",179.0,11.8,Colorado,4.2
3782,3782,78,Jul 2017,16.0,"3,777,300","236,081","200,000",189.0,12.7,Colorado,4.1
3783,3783,79,Aug 2017,21.0,"5,255,962","250,284","242,000",188.0,12.1,Colorado,4.0
3784,3784,80,Sep 2017,20.0,"3,229,739","161,487","134,500",188.0,11.8,Colorado,4.0
3785,3785,81,Oct 2017,8.0,"1,727,000","215,875","200,000",182.0,11.4,Colorado,3.9
3786,3786,82,Nov 2017,16.0,"3,005,900","187,869","139,200",155.0,9.2,Colorado,3.9
3787,3787,83,Dec 2017,13.0,"1,957,648","150,588","123,600",159.0,9.7,Colorado,4.0
3788,3788,84,Jan 2018,15.0,"2,629,416","175,294","155,000",154.0,9.3,Colorado,4.0
3789,3789,85,Feb 2018,13.0,"2,621,100","201,623","180,000",156.0,9.5,Colorado,4.0
3790,3790,86,Mar 2018,12.0,"2,542,500","211,875","205,000",158.0,9.6,Colorado,4.0
3791,3791,87,Apr 2018,15.0,"3,976,050","265,070","282,800",150.0,9.4,Colorado,4.1
3792,3792,88,May 2018,27.0,"5,562,883","206,033","187,000",154.0,9.4,Colorado,4.1
3793,3793,89,Jun 2018,22.0,"4,715,850","214,357","196,900",145.0,8.8,Colorado,4.0
3794,3794,90,Jul 2018,23.0,"4,185,900","181,996","175,000",151.0,8.8,Colorado,4.0
3795,3795,91,Aug 2018,26.0,"6,504,044","250,156","173,000",155.0,8.9,Colorado,3.9
3796,3796,92,Sep 2018,14.0,"3,592,600","256,614","170,000",156.0,9.2,Colorado,3.8
3797,3797,93,Oct 2018,21.0,"4,567,500","217,500","159,000",161.0,8.9,Colorado,3.7
3798,3798,94,Nov 2018,19.0,"5,575,517","293,448","230,500",162.0,8.8,Colorado,3.7
3799,3799,0,Jan 2011,120,"14,903,121","124,193","85,000",,,Cameron,8.0
3800,3800,1,Feb 2011,108,"12,133,678","112,349","87,920",,,Cameron,7.9
3801,3801,2,Mar 2011,164,"21,439,723","130,730","105,000",,,Cameron,7.9
3802,3802,3,Apr 2011,158,"20,152,537","127,548","94,500",,,Cameron,7.9
3803,3803,4,May 2011,145,"18,521,074","127,732","119,000",,,Cameron,7.9
3804,3804,5,Jun 2011,180,"22,544,423","125,247","97,500",,,Cameron,7.9
3805,3805,6,Jul 2011,119,"15,925,118","133,825","107,000",,,Cameron,7.9
3806,3806,7,Aug 2011,171,"23,101,711","135,098","115,000",,,Cameron,7.8
3807,3807,8,Sep 2011,155,"19,262,315","124,273","92,500",,,Cameron,7.7
3808,3808,9,Oct 2011,128,"15,323,693","119,716","95,000",,,Cameron,7.6
3809,3809,10,Nov 2011,117,"16,056,565","137,236","123,550",,,Cameron,7.4
3810,3810,11,Dec 2011,109,"13,031,399","119,554","90,000",,,Cameron,7.2
3811,3811,12,Jan 2012,108,"12,744,804","118,007","90,000",,,Cameron,7.1
3812,3812,13,Feb 2012,118,"16,355,474","138,606","111,556",,,Cameron,7.0
3813,3813,14,Mar 2012,153,"18,062,584","118,056","97,500",,,Cameron,6.9
3814,3814,15,Apr 2012,173,"22,784,132","131,700","97,425",,,Cameron,6.9
3815,3815,16,May 2012,176,"22,825,093","129,688","96,750",,,Cameron,6.9
3816,3816,17,Jun 2012,137,"20,195,929","147,416","94,950",,,Cameron,6.8
3817,3817,18,Jul 2012,142,"17,387,344","122,446","95,650",,,Cameron,6.7
3818,3818,19,Aug 2012,201,"29,132,712","144,939","112,000",,,Cameron,6.6
3819,3819,20,Sep 2012,133,"18,820,701","141,509","107,000",,,Cameron,6.5
3820,3820,21,Oct 2012,154,"22,600,908","146,759","110,000",,,Cameron,6.5
3821,3821,22,Nov 2012,114,"17,771,818","155,893","116,500",,,Cameron,6.5
3822,3822,23,Dec 2012,141,"22,226,619","157,636","126,550",,,Cameron,6.5
3823,3823,24,Jan 2013,124,"17,602,196","141,953","111,500",,,Cameron,6.5
3824,3824,25,Feb 2013,122,"14,538,510","119,168","90,375",,,Cameron,6.5
3825,3825,26,Mar 2013,171,"22,527,477","131,740","106,900",,,Cameron,6.5
3826,3826,27,Apr 2013,181,"25,653,197","141,730","102,000",,,Cameron,6.5
3827,3827,28,May 2013,179,"25,580,112","142,906","115,000",,,Cameron,6.4
3828,3828,29,Jun 2013,171,"27,033,683","158,092","119,500",,,Cameron,6.3
3829,3829,30,Jul 2013,149,"20,079,936","134,765","104,500",,,Cameron,6.3
3830,3830,31,Aug 2013,176,"26,297,643","149,418","118,750",,,Cameron,6.2
3831,3831,32,Sep 2013,137,"21,541,221","157,235","110,000",,,Cameron,6.1
3832,3832,33,Oct 2013,131,"18,405,973","140,504","108,500",,,Cameron,6.0
3833,3833,34,Nov 2013,108,"15,570,080","144,167","120,000",,,Cameron,5.9
3834,3834,35,Dec 2013,141,"20,151,392","142,918","116,000",,,Cameron,5.8
3835,3835,36,Jan 2014,127,"17,026,354","134,066","105,000",,,Cameron,5.7
3836,3836,37,Feb 2014,128,"18,011,856","140,718","114,750",,,Cameron,5.5
3837,3837,38,Mar 2014,153,"19,731,019","128,961","108,000",,,Cameron,5.4
3838,3838,39,Apr 2014,165,"21,599,294","130,905","115,000",,,Cameron,5.3
3839,3839,40,May 2014,173,"30,870,247","178,441","124,500",,,Cameron,5.2
3840,3840,41,Jun 2014,185,"27,654,516","149,484","119,000",,,Cameron,5.1
3841,3841,42,Jul 2014,212,"30,869,781","145,612","124,000",,,Cameron,5.1
3842,3842,43,Aug 2014,202,"33,137,229","164,046","111,375",,,Cameron,5.0
3843,3843,44,Sep 2014,162,"22,610,311","139,570","119,750",,,Cameron,4.9
3844,3844,45,Oct 2014,179,"29,449,106","164,520","117,000",,,Cameron,4.8
3845,3845,46,Nov 2014,147,"22,044,894","149,965","129,000",,,Cameron,4.7
3846,3846,47,Dec 2014,164,"28,877,631","176,083","121,500",,,Cameron,4.6
3847,3847,48,Jan 2015,126,"16,403,249","130,185","105,093","1,942",11.7,Cameron,4.5
3848,3848,49,Feb 2015,139,"20,267,723","145,811","117,000","1,945",11.6,Cameron,4.4
3849,3849,50,Mar 2015,185,"25,890,958","139,951","118,500","1,929",11.4,Cameron,4.4
3850,3850,51,Apr 2015,201,"27,742,017","138,020","114,500","1,946",11.3,Cameron,4.4
3851,3851,52,May 2015,174,"26,748,390","153,726","123,785","1,918",11.1,Cameron,4.4
3852,3852,53,Jun 2015,195,"29,854,323","153,099","128,500","1,984",11.4,Cameron,4.4
3853,3853,54,Jul 2015,241,"39,279,229","162,984","125,000","1,957",11.1,Cameron,4.4
3854,3854,55,Aug 2015,205,"33,928,030","165,503","129,900","1,957",11.1,Cameron,4.4
3855,3855,56,Sep 2015,184,"25,683,576","139,585","118,000","1,936",10.9,Cameron,4.4
3856,3856,57,Oct 2015,171,"25,165,076","147,164","119,000","1,895",10.7,Cameron,4.4
3857,3857,58,Nov 2015,153,"22,140,904","144,712","117,000","1,929",10.8,Cameron,4.5
3858,3858,59,Dec 2015,157,"22,692,592","144,539","115,000","1,812",10.2,Cameron,4.5
3859,3859,60,Jan 2016,130,"19,752,259","151,940","125,000","1,851",10.4,Cameron,4.5
3860,3860,61,Feb 2016,172,"23,295,683","135,440","113,600","1,833",10.1,Cameron,4.5
3861,3861,62,Mar 2016,184,"26,310,362","142,991","113,200","1,874",10.4,Cameron,4.5
3862,3862,63,Apr 2016,203,"31,334,139","154,355","134,000","1,838",10.2,Cameron,4.5
3863,3863,64,May 2016,211,"31,334,747","148,506","130,500","1,850",10.1,Cameron,4.6
3864,3864,65,Jun 2016,197,"33,870,041","171,929","145,000","1,801",9.8,Cameron,4.6
3865,3865,66,Jul 2016,188,"32,818,696","174,568","135,000","1,785",9.9,Cameron,4.7
3866,3866,67,Aug 2016,228,"39,289,692","172,323","135,250","1,849",10.2,Cameron,4.7
3867,3867,68,Sep 2016,165,"27,349,476","165,754","135,000","1,803",10.0,Cameron,4.7
3868,3868,69,Oct 2016,174,"27,990,186","160,863","136,000","1,774",9.8,Cameron,4.8
3869,3869,70,Nov 2016,179,"26,730,178","149,331","125,000","1,779",9.8,Cameron,4.8
3870,3870,71,Dec 2016,144,"22,826,203","158,515","129,000","1,774",9.8,Cameron,4.8
3871,3871,72,Jan 2017,154,"23,149,908","150,324","117,750","1,840",10.0,Cameron,4.8
3872,3872,73,Feb 2017,139,"19,544,096","140,605","115,000","1,868",10.3,Cameron,4.7
3873,3873,74,Mar 2017,205,"29,910,875","145,907","125,000","1,842",10.1,Cameron,4.6
3874,3874,75,Apr 2017,190,"30,484,778","160,446","125,500","1,805",9.9,Cameron,4.5
3875,3875,76,May 2017,214,"34,127,909","159,476","131,000","1,810",10.0,Cameron,4.4
3876,3876,77,Jun 2017,222,"35,199,668","158,557","131,500","1,790",9.7,Cameron,4.2
3877,3877,78,Jul 2017,193,"31,725,737","164,382","145,000","1,765",9.6,Cameron,4.1
3878,3878,79,Aug 2017,207,"29,469,804","142,366","125,000","1,752",9.6,Cameron,4.0
3879,3879,80,Sep 2017,171,"27,748,108","162,270","127,500","1,719",9.4,Cameron,4.0
3880,3880,81,Oct 2017,190,"33,106,952","174,247","140,000","1,692",9.2,Cameron,3.9
3881,3881,82,Nov 2017,175,"27,092,483","154,814","128,500","1,676",9.1,Cameron,3.9
3882,3882,83,Dec 2017,161,"26,089,991","162,050","138,500","1,600",8.6,Cameron,4.0
3883,3883,84,Jan 2018,139,"21,707,042","156,166","135,000","1,638",8.9,Cameron,4.0
3884,3884,85,Feb 2018,133,"19,947,482","149,981","126,500","1,612",8.8,Cameron,4.0
3885,3885,86,Mar 2018,206,"34,989,843","169,854","145,500","1,615",8.8,Cameron,4.0
3886,3886,87,Apr 2018,206,"33,537,233","162,802","137,200","1,604",8.7,Cameron,4.1
3887,3887,88,May 2018,261,"45,279,946","173,486","139,950","1,612",8.5,Cameron,4.1
3888,3888,89,Jun 2018,221,"38,921,057","176,113","149,250","1,690",9.0,Cameron,4.0
3889,3889,90,Jul 2018,224,"38,468,375","171,734","145,000","1,724",9.0,Cameron,4.0
3890,3890,91,Aug 2018,209,"37,881,415","181,251","143,500","1,702",8.9,Cameron,3.9
3891,3891,92,Sep 2018,185,"33,047,757","178,637","148,500","1,640",8.5,Cameron,3.8
3892,3892,93,Oct 2018,201,"38,566,980","191,876","157,000","1,636",8.5,Cameron,3.7
3893,3893,94,Nov 2018,177,"35,550,568","200,851","158,000","1,613",8.3,Cameron,3.7
3894,3894,0,Jan 2011,20,"3,920,150","196,008","135,000",224,8.0,Nacogdoches,8.0
3895,3895,1,Feb 2011,25,"3,081,800","123,272","111,000",226,8.0,Nacogdoches,7.9
3896,3896,2,Mar 2011,22,"3,499,195","159,054","131,450",259,9.1,Nacogdoches,7.9
3897,3897,3,Apr 2011,18,"2,660,300","147,794","131,750",270,10.0,Nacogdoches,7.9
3898,3898,4,May 2011,31,"3,659,283","118,041","98,333",253,9.4,Nacogdoches,7.9
3899,3899,5,Jun 2011,35,"4,964,650","141,847","135,000",268,9.9,Nacogdoches,7.9
3900,3900,6,Jul 2011,40,"6,041,070","151,027","138,500",282,10.1,Nacogdoches,7.9
3901,3901,7,Aug 2011,41,"5,870,450","143,182","138,000",292,10.7,Nacogdoches,7.8
3902,3902,8,Sep 2011,38,"5,041,066","132,660","112,500",277,9.7,Nacogdoches,7.7
3903,3903,9,Oct 2011,14,"1,712,500","122,321","120,500",253,9.2,Nacogdoches,7.6
3904,3904,10,Nov 2011,17,"2,812,600","165,447","144,500",254,9.5,Nacogdoches,7.4
3905,3905,11,Dec 2011,18,"2,203,300","122,406","124,500",226,8.5,Nacogdoches,7.2
3906,3906,12,Jan 2012,16,"2,375,200","148,450","151,000",216,8.2,Nacogdoches,7.1
3907,3907,13,Feb 2012,34,"4,899,658","144,108","127,325",218,8.1,Nacogdoches,7.0
3908,3908,14,Mar 2012,28,"4,570,250","163,223","151,450",210,7.6,Nacogdoches,6.9
3909,3909,15,Apr 2012,32,"4,080,850","127,527","126,500",215,7.5,Nacogdoches,6.9
3910,3910,16,May 2012,40,"5,421,960","135,549","115,000",226,7.7,Nacogdoches,6.9
3911,3911,17,Jun 2012,29,"4,324,740","149,129","120,000",228,7.9,Nacogdoches,6.8
3912,3912,18,Jul 2012,41,"6,807,332","166,032","156,500",227,7.8,Nacogdoches,6.7
3913,3913,19,Aug 2012,38,"5,748,400","151,274","157,000",240,8.3,Nacogdoches,6.6
3914,3914,20,Sep 2012,26,"3,839,400","147,669","149,750",238,8.6,Nacogdoches,6.5
3915,3915,21,Oct 2012,16,"2,606,500","162,906","139,500",243,8.7,Nacogdoches,6.5
3916,3916,22,Nov 2012,20,"2,979,850","148,992","137,325",248,8.8,Nacogdoches,6.5
3917,3917,23,Dec 2012,20,"3,106,250","155,312","150,500",236,8.3,Nacogdoches,6.5
3918,3918,24,Jan 2013,21,"3,146,500","149,833","128,000",247,8.6,Nacogdoches,6.5
3919,3919,25,Feb 2013,22,"3,230,703","146,850","127,200",262,9.4,Nacogdoches,6.5
3920,3920,26,Mar 2013,33,"5,478,140","166,004","148,500",274,9.7,Nacogdoches,6.5
3921,3921,27,Apr 2013,33,"5,862,436","177,650","140,000",263,9.3,Nacogdoches,6.5
3922,3922,28,May 2013,41,"6,159,000","150,220","130,000",274,9.7,Nacogdoches,6.4
3923,3923,29,Jun 2013,41,"6,056,075","147,709","137,500",274,9.3,Nacogdoches,6.3
3924,3924,30,Jul 2013,61,"8,933,785","146,455","134,500",272,8.8,Nacogdoches,6.3
3925,3925,31,Aug 2013,28,"3,652,140","130,434","112,000",265,8.8,Nacogdoches,6.2
3926,3926,32,Sep 2013,24,"3,154,200","131,425","116,500",262,8.7,Nacogdoches,6.1
3927,3927,33,Oct 2013,20,"2,465,910","123,296","100,000",263,8.7,Nacogdoches,6.0
3928,3928,34,Nov 2013,21,"2,355,570","112,170","103,000",253,8.3,Nacogdoches,5.9
3929,3929,35,Dec 2013,34,"5,871,050","172,678","160,750",240,7.6,Nacogdoches,5.8
3930,3930,36,Jan 2014,14,"2,204,780","157,484","111,500",261,8.4,Nacogdoches,5.7
3931,3931,37,Feb 2014,15,"2,540,400","169,360","156,000",262,8.6,Nacogdoches,5.5
3932,3932,38,Mar 2014,24,"3,393,705","141,404","139,000",276,9.3,Nacogdoches,5.4
3933,3933,39,Apr 2014,21,"3,210,500","152,881","128,900",265,9.2,Nacogdoches,5.3
3934,3934,40,May 2014,38,"4,446,885","117,023","104,000",273,9.6,Nacogdoches,5.2
3935,3935,41,Jun 2014,36,"5,969,362","165,816","126,250",281,10.0,Nacogdoches,5.1
3936,3936,42,Jul 2014,44,"6,832,550","155,285","159,950",281,10.6,Nacogdoches,5.1
3937,3937,43,Aug 2014,36,"6,419,575","178,322","150,750",292,10.7,Nacogdoches,5.0
3938,3938,44,Sep 2014,26,"3,860,190","148,469","151,950",299,10.9,Nacogdoches,4.9
3939,3939,45,Oct 2014,27,"4,607,300","170,641","166,500",323,11.5,Nacogdoches,4.8
3940,3940,46,Nov 2014,21,"3,148,460","149,927","136,500",303,10.8,Nacogdoches,4.7
3941,3941,47,Dec 2014,23,"3,422,600","148,809","153,000",271,10.0,Nacogdoches,4.6
3942,3942,48,Jan 2015,23,"3,594,650","156,289","139,900",255,9.2,Nacogdoches,4.5
3943,3943,49,Feb 2015,15,"3,068,300","204,553","192,500",261,9.4,Nacogdoches,4.4
3944,3944,50,Mar 2015,34,"7,251,817","213,289","149,750",245,8.5,Nacogdoches,4.4
3945,3945,51,Apr 2015,35,"4,350,940","124,313","112,000",251,8.4,Nacogdoches,4.4
3946,3946,52,May 2015,36,"5,943,825","165,106","149,500",259,8.7,Nacogdoches,4.4
3947,3947,53,Jun 2015,38,"5,824,619","153,279","133,000",264,8.8,Nacogdoches,4.4
3948,3948,54,Jul 2015,36,"6,359,300","176,647","159,500",271,9.3,Nacogdoches,4.4
3949,3949,55,Aug 2015,40,"6,371,081","159,277","142,500",266,9.0,Nacogdoches,4.4
3950,3950,56,Sep 2015,33,"4,460,224","135,158","143,000",258,8.6,Nacogdoches,4.4
3951,3951,57,Oct 2015,38,"5,333,467","140,354","115,000",269,8.7,Nacogdoches,4.4
3952,3952,58,Nov 2015,23,"3,183,200","138,400","139,500",272,8.7,Nacogdoches,4.5
3953,3953,59,Dec 2015,21,"2,556,500","121,738","119,000",257,8.3,Nacogdoches,4.5
3954,3954,60,Jan 2016,21,"3,747,800","178,467","159,900",273,8.9,Nacogdoches,4.5
3955,3955,61,Feb 2016,25,"4,056,300","162,252","135,000",270,8.5,Nacogdoches,4.5
3956,3956,62,Mar 2016,21,"2,588,900","123,281","114,500",277,9.1,Nacogdoches,4.5
3957,3957,63,Apr 2016,40,"6,070,863","151,772","137,500",276,8.9,Nacogdoches,4.5
3958,3958,64,May 2016,49,"6,805,273","138,883","134,433",262,8.2,Nacogdoches,4.6
3959,3959,65,Jun 2016,47,"7,337,110","156,109","156,500",269,8.2,Nacogdoches,4.6
3960,3960,66,Jul 2016,37,"6,672,725","180,344","165,000",267,8.1,Nacogdoches,4.7
3961,3961,67,Aug 2016,50,"8,051,326","161,027","135,500",261,7.7,Nacogdoches,4.7
3962,3962,68,Sep 2016,40,"6,321,850","158,046","128,250",246,7.2,Nacogdoches,4.7
3963,3963,69,Oct 2016,21,"2,918,400","138,971","122,000",250,7.6,Nacogdoches,4.8
3964,3964,70,Nov 2016,29,"4,453,750","153,578","149,000",238,7.1,Nacogdoches,4.8
3965,3965,71,Dec 2016,36,"5,802,265","161,174","129,000",208,6.0,Nacogdoches,4.8
3966,3966,72,Jan 2017,28,"4,087,199","145,971","135,750",212,6.0,Nacogdoches,4.8
3967,3967,73,Feb 2017,18,"2,886,900","160,383","122,500",227,6.5,Nacogdoches,4.7
3968,3968,74,Mar 2017,21,"3,268,500","155,643","145,000",209,6.0,Nacogdoches,4.6
3969,3969,75,Apr 2017,39,"5,993,300","153,674","146,000",215,6.2,Nacogdoches,4.5
3970,3970,76,May 2017,50,"8,556,200","171,124","154,950",216,6.2,Nacogdoches,4.4
3971,3971,77,Jun 2017,46,"8,196,915","178,194","167,250",240,6.9,Nacogdoches,4.2
