,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
3809,Nov 2011,117,"16,056,565","137,236","123,550",,,Cameron
3810,Dec 2011,109,"13,031,399","119,554","90,000",,,Cameron
3811,Jan 2012,108,"12,744,804","118,007","90,000",,,Cameron
3812,Feb 2012,118,"16,355,474","138,606","111,556",,,Cameron
3813,Mar 2012,153,"18,062,584","118,056","97,500",,,Cameron
3814,Apr 2012,173,"22,784,132","131,700","97,425",,,Cameron
3815,May 2012,176,"22,825,093","129,688","96,750",,,Cameron
3816,Jun 2012,137,"20,195,929","147,416","94,950",,,Cameron
3817,Jul 2012,142,"17,387,344","122,446","95,650",,,Cameron
3818,Aug 2012,201,"29,132,712","144,939","112,000",,,Cameron
3819,Sep 2012,133,"18,820,701","141,509","107,000",,,Cameron
3820,Oct 2012,154,"22,600,908","146,759","110,000",,,Cameron
3821,Nov 2012,114,"17,771,818","155,893","116,500",,,Cameron
3822,Dec 2012,141,"22,226,619","157,636","126,550",,,Cameron
3823,Jan 2013,124,"17,602,196","141,953","111,500",,,Cameron
3824,Feb 2013,122,"14,538,510","119,168","90,375",,,Cameron
3825,Mar 2013,171,"22,527,477","131,740","106,900",,,Cameron
3826,Apr 2013,181,"25,653,197","141,730","102,000",,,Cameron
3827,May 2013,179,"25,580,112","142,906","115,000",,,Cameron
3828,Jun 2013,171,"27,033,683","158,092","119,500",,,Cameron
3829,Jul 2013,149,"20,079,936","134,765","104,500",,,Cameron
3830,Aug 2013,176,"26,297,643","149,418","118,750",,,Cameron
3831,Sep 2013,137,"21,541,221","157,235","110,000",,,Cameron
3832,Oct 2013,131,"18,405,973","140,504","108,500",,,Cameron
3833,Nov 2013,108,"15,570,080","144,167","120,000",,,Cameron
3834,Dec 2013,141,"20,151,392","142,918","116,000",,,Cameron
3835,Jan 2014,127,"17,026,354","134,066","105,000",,,Cameron
3836,Feb 2014,128,"18,011,856","140,718","114,750",,,Cameron
3837,Mar 2014,153,"19,731,019","128,961","108,000",,,Cameron
3838,Apr 2014,165,"21,599,294","130,905","115,000",,,Cameron
3839,May 2014,173,"30,870,247","178,441","124,500",,,Cameron
3840,Jun 2014,185,"27,654,516","149,484","119,000",,,Cameron
3841,Jul 2014,212,"30,869,781","145,612","124,000",,,Cameron
3842,Aug 2014,202,"33,137,229","164,046","111,375",,,Cameron
3843,Sep 2014,162,"22,610,311","139,570","119,750",,,Cameron
3844,Oct 2014,179,"29,449,106","164,520","117,000",,,Cameron
3845,Nov 2014,147,"22,044,894","149,965","129,000",,,Cameron
3846,Dec 2014,164,"28,877,631","176,083","121,500",,,Cameron
3847,Jan 2015,126,"16,403,249","130,185","105,093","1,942",11.7,Cameron
3848,Feb 2015,139,"20,267,723","145,811","117,000","1,945",11.6,Cameron
3849,Mar 2015,185,"25,890,958","139,951","118,500","1,929",11.4,Cameron
3850,Apr 2015,201,"27,742,017","138,020","114,500","1,946",11.3,Cameron
3851,May 2015,174,"26,748,390","153,726","123,785","1,918",11.1,Cameron
3852,Jun 2015,195,"29,854,323","153,099","128,500","1,984",11.4,Cameron
3853,Jul 2015,241,"39,279,229","162,984","125,000","1,957",11.1,Cameron
3854,Aug 2015,205,"33,928,030","165,503","129,900","1,957",11.1,Cameron
3855,Sep 2015,184,"25,683,576","139,585","118,000","1,936",10.9,Cameron
3856,Oct 2015,171,"25,165,076","147,164","119,000","1,895",10.7,Cameron
3857,Nov 2015,153,"22,140,904","144,712","117,000","1,929",10.8,Cameron
3858,Dec 2015,157,"22,692,592","144,539","115,000","1,812",10.2,Cameron
3859,Jan 2016,130,"19,752,259","151,940","125,000","1,851",10.4,Cameron
3860,Feb 2016,172,"23,295,683","135,440","113,600","1,833",10.1,Cameron
3861,Mar 2016,184,"26,310,362","142,991","113,200","1,874",10.4,Cameron
3862,Apr 2016,203,"31,334,139","154,355","134,000","1,838",10.2,Cameron
3863,May 2016,211,"31,334,747","148,506","130,500","1,850",10.1,Cameron
3864,Jun 2016,197,"33,870,041","171,929","145,000","1,801",9.8,Cameron
3865,Jul 2016,188,"32,818,696","174,568","135,000","1,785",9.9,Cameron
3866,Aug 2016,228,"39,289,692","172,323","135,250","1,849",10.2,Cameron
3867,Sep 2016,165,"27,349,476","165,754","135,000","1,803",10.0,Cameron
3868,Oct 2016,174,"27,990,186","160,863","136,000","1,774",9.8,Cameron
3869,Nov 2016,179,"26,730,178","149,331","125,000","1,779",9.8,Cameron
3870,Dec 2016,144,"22,826,203","158,515","129,000","1,774",9.8,Cameron
3871,Jan 2017,154,"23,149,908","150,324","117,750","1,840",10.0,Cameron
3872,Feb 2017,139,"19,544,096","140,605","115,000","1,868",10.3,Cameron
3873,Mar 2017,205,"29,910,875","145,907","125,000","1,842",10.1,Cameron
3874,Apr 2017,190,"30,484,778","160,446","125,500","1,805",9.9,Cameron
3875,May 2017,214,"34,127,909","159,476","131,000","1,810",10.0,Cameron
3876,Jun 2017,222,"35,199,668","158,557","131,500","1,790",9.7,Cameron
3877,Jul 2017,193,"31,725,737","164,382","145,000","1,765",9.6,Cameron
3878,Aug 2017,207,"29,469,804","142,366","125,000","1,752",9.6,Cameron
3879,Sep 2017,171,"27,748,108","162,270","127,500","1,719",9.4,Cameron
3880,Oct 2017,190,"33,106,952","174,247","140,000","1,692",9.2,Cameron
3881,Nov 2017,175,"27,092,483","154,814","128,500","1,676",9.1,Cameron
3882,Dec 2017,161,"26,089,991","162,050","138,500","1,600",8.6,Cameron
3883,Jan 2018,139,"21,707,042","156,166","135,000","1,638",8.9,Cameron
3884,Feb 2018,133,"19,947,482","149,981","126,500","1,612",8.8,Cameron
3885,Mar 2018,206,"34,989,843","169,854","145,500","1,615",8.8,Cameron
3886,Apr 2018,206,"33,537,233","162,802","137,200","1,604",8.7,Cameron
3887,May 2018,261,"45,279,946","173,486","139,950","1,612",8.5,Cameron
3888,Jun 2018,221,"38,921,057","176,113","149,250","1,690",9.0,Cameron
3889,Jul 2018,224,"38,468,375","171,734","145,000","1,724",9.0,Cameron
3890,Aug 2018,209,"37,881,415","181,251","143,500","1,702",8.9,Cameron
3891,Sep 2018,185,"33,047,757","178,637","148,500","1,640",8.5,Cameron
3892,Oct 2018,201,"38,566,980","191,876","157,000","1,636",8.5,Cameron
3893,Nov 2018,177,"35,550,568","200,851","158,000","1,613",8.3,Cameron
3894,Jan 2011,20,"3,920,150","196,008","135,000",224,8.0,Nacogdoches
3895,Feb 2011,25,"3,081,800","123,272","111,000",226,8.0,Nacogdoches
3896,Mar 2011,22,"3,499,195","159,054","131,450",259,9.1,Nacogdoches
3897,Apr 2011,18,"2,660,300","147,794","131,750",270,10.0,Nacogdoches
3898,May 2011,31,"3,659,283","118,041","98,333",253,9.4,Nacogdoches
3899,Jun 2011,35,"4,964,650","141,847","135,000",268,9.9,Nacogdoches
3900,Jul 2011,40,"6,041,070","151,027","138,500",282,10.1,Nacogdoches
3901,Aug 2011,41,"5,870,450","143,182","138,000",292,10.7,Nacogdoches
3902,Sep 2011,38,"5,041,066","132,660","112,500",277,9.7,Nacogdoches
3903,Oct 2011,14,"1,712,500","122,321","120,500",253,9.2,Nacogdoches
3904,Nov 2011,17,"2,812,600","165,447","144,500",254,9.5,Nacogdoches
3905,Dec 2011,18,"2,203,300","122,406","124,500",226,8.5,Nacogdoches
3906,Jan 2012,16,"2,375,200","148,450","151,000",216,8.2,Nacogdoches
3907,Feb 2012,34,"4,899,658","144,108","127,325",218,8.1,Nacogdoches
3908,Mar 2012,28,"4,570,250","163,223","151,450",210,7.6,Nacogdoches
3909,Apr 2012,32,"4,080,850","127,527","126,500",215,7.5,Nacogdoches
3910,May 2012,40,"5,421,960","135,549","115,000",226,7.7,Nacogdoches
3911,Jun 2012,29,"4,324,740","149,129","120,000",228,7.9,Nacogdoches
3912,Jul 2012,41,"6,807,332","166,032","156,500",227,7.8,Nacogdoches
3913,Aug 2012,38,"5,748,400","151,274","157,000",240,8.3,Nacogdoches
3914,Sep 2012,26,"3,839,400","147,669","149,750",238,8.6,Nacogdoches
3915,Oct 2012,16,"2,606,500","162,906","139,500",243,8.7,Nacogdoches
3916,Nov 2012,20,"2,979,850","148,992","137,325",248,8.8,Nacogdoches
3917,Dec 2012,20,"3,106,250","155,312","150,500",236,8.3,Nacogdoches
3918,Jan 2013,21,"3,146,500","149,833","128,000",247,8.6,Nacogdoches
3919,Feb 2013,22,"3,230,703","146,850","127,200",262,9.4,Nacogdoches
3920,Mar 2013,33,"5,478,140","166,004","148,500",274,9.7,Nacogdoches
3921,Apr 2013,33,"5,862,436","177,650","140,000",263,9.3,Nacogdoches
3922,May 2013,41,"6,159,000","150,220","130,000",274,9.7,Nacogdoches
3923,Jun 2013,41,"6,056,075","147,709","137,500",274,9.3,Nacogdoches
3924,Jul 2013,61,"8,933,785","146,455","134,500",272,8.8,Nacogdoches
3925,Aug 2013,28,"3,652,140","130,434","112,000",265,8.8,Nacogdoches
3926,Sep 2013,24,"3,154,200","131,425","116,500",262,8.7,Nacogdoches
3927,Oct 2013,20,"2,465,910","123,296","100,000",263,8.7,Nacogdoches
3928,Nov 2013,21,"2,355,570","112,170","103,000",253,8.3,Nacogdoches
3929,Dec 2013,34,"5,871,050","172,678","160,750",240,7.6,Nacogdoches
3930,Jan 2014,14,"2,204,780","157,484","111,500",261,8.4,Nacogdoches
3931,Feb 2014,15,"2,540,400","169,360","156,000",262,8.6,Nacogdoches
3932,Mar 2014,24,"3,393,705","141,404","139,000",276,9.3,Nacogdoches
3933,Apr 2014,21,"3,210,500","152,881","128,900",265,9.2,Nacogdoches
3934,May 2014,38,"4,446,885","117,023","104,000",273,9.6,Nacogdoches
3935,Jun 2014,36,"5,969,362","165,816","126,250",281,10.0,Nacogdoches
3936,Jul 2014,44,"6,832,550","155,285","159,950",281,10.6,Nacogdoches
3937,Aug 2014,36,"6,419,575","178,322","150,750",292,10.7,Nacogdoches
3938,Sep 2014,26,"3,860,190","148,469","151,950",299,10.9,Nacogdoches
3939,Oct 2014,27,"4,607,300","170,641","166,500",323,11.5,Nacogdoches
3940,Nov 2014,21,"3,148,460","149,927","136,500",303,10.8,Nacogdoches
3941,Dec 2014,23,"3,422,600","148,809","153,000",271,10.0,Nacogdoches
3942,Jan 2015,23,"3,594,650","156,289","139,900",255,9.2,Nacogdoches
3943,Feb 2015,15,"3,068,300","204,553","192,500",261,9.4,Nacogdoches
3944,Mar 2015,34,"7,251,817","213,289","149,750",245,8.5,Nacogdoches
3945,Apr 2015,35,"4,350,940","124,313","112,000",251,8.4,Nacogdoches
3946,May 2015,36,"5,943,825","165,106","149,500",259,8.7,Nacogdoches
3947,Jun 2015,38,"5,824,619","153,279","133,000",264,8.8,Nacogdoches
3948,Jul 2015,36,"6,359,300","176,647","159,500",271,9.3,Nacogdoches
3949,Aug 2015,40,"6,371,081","159,277","142,500",266,9.0,Nacogdoches
3950,Sep 2015,33,"4,460,224","135,158","143,000",258,8.6,Nacogdoches
3951,Oct 2015,38,"5,333,467","140,354","115,000",269,8.7,Nacogdoches
3952,Nov 2015,23,"3,183,200","138,400","139,500",272,8.7,Nacogdoches
3953,Dec 2015,21,"2,556,500","121,738","119,000",257,8.3,Nacogdoches
3954,Jan 2016,21,"3,747,800","178,467","159,900",273,8.9,Nacogdoches
3955,Feb 2016,25,"4,056,300","162,252","135,000",270,8.5,Nacogdoches
3956,Mar 2016,21,"2,588,900","123,281","114,500",277,9.1,Nacogdoches
3957,Apr 2016,40,"6,070,863","151,772","137,500",276,8.9,Nacogdoches
3958,May 2016,49,"6,805,273","138,883","134,433",262,8.2,Nacogdoches
3959,Jun 2016,47,"7,337,110","156,109","156,500",269,8.2,Nacogdoches
3960,Jul 2016,37,"6,672,725","180,344","165,000",267,8.1,Nacogdoches
3961,Aug 2016,50,"8,051,326","161,027","135,500",261,7.7,Nacogdoches
3962,Sep 2016,40,"6,321,850","158,046","128,250",246,7.2,Nacogdoches
3963,Oct 2016,21,"2,918,400","138,971","122,000",250,7.6,Nacogdoches
3964,Nov 2016,29,"4,453,750","153,578","149,000",238,7.1,Nacogdoches
3965,Dec 2016,36,"5,802,265","161,174","129,000",208,6.0,Nacogdoches
3966,Jan 2017,28,"4,087,199","145,971","135,750",212,6.0,Nacogdoches
3967,Feb 2017,18,"2,886,900","160,383","122,500",227,6.5,Nacogdoches
3968,Mar 2017,21,"3,268,500","155,643","145,000",209,6.0,Nacogdoches
3969,Apr 2017,39,"5,993,300","153,674","146,000",215,6.2,Nacogdoches
3970,May 2017,50,"8,556,200","171,124","154,950",216,6.2,Nacogdoches
3971,Jun 2017,46,"8,196,915","178,194","167,250",240,6.9,Nacogdoches
3972,Jul 2017,40,"7,192,697","179,817","157,500",253,7.3,Nacogdoches
3973,Aug 2017,44,"7,795,144","177,162","159,700",242,7.0,Nacogdoches
3974,Sep 2017,33,"6,355,050","192,577","159,500",240,7.1,Nacogdoches
3975,Oct 2017,28,"5,866,650","209,523","177,500",225,6.6,Nacogdoches
3976,Nov 2017,11,"1,892,500","172,045","186,000",220,6.7,Nacogdoches
3977,Dec 2017,35,"5,147,755","147,079","128,900",192,5.9,Nacogdoches
3978,Jan 2018,26,"4,527,422","174,132","152,750",195,6.0,Nacogdoches
3979,Feb 2018,27,"3,538,500","131,056","119,000",194,5.8,Nacogdoches
3980,Mar 2018,26,"3,357,800","129,146","114,500",196,5.8,Nacogdoches
3981,Apr 2018,38,"5,551,080","146,081","132,500",210,6.2,Nacogdoches
3982,May 2018,51,"10,771,450","211,205","160,000",209,6.2,Nacogdoches
3983,Jun 2018,58,"9,341,050","161,053","138,250",211,6.1,Nacogdoches
3984,Jul 2018,46,"6,535,248","142,071","132,450",211,6.0,Nacogdoches
3985,Aug 2018,41,"7,706,370","187,960","152,500",196,5.6,Nacogdoches
3986,Sep 2018,31,"5,416,401","174,723","154,000",173,5.0,Nacogdoches
3987,Oct 2018,40,"6,418,525","160,463","163,500",177,4.9,Nacogdoches
3988,Nov 2018,31,"5,569,977","179,677","154,000",161,4.3,Nacogdoches
3989,Jan 2011,304,"74,033,936","243,533","174,000","3,527",7.0,Montgomery
3990,Feb 2011,375,"90,730,998","241,949","178,000","3,632",7.2,Montgomery
3991,Mar 2011,521,"132,314,682","253,963","184,677","3,880",7.8,Montgomery
3992,Apr 2011,520,"124,240,296","238,924","182,250","3,961",8.0,Montgomery
3993,May 2011,576,"147,785,489","256,572","186,640","3,990",8.1,Montgomery
3994,Jun 2011,682,"174,425,707","255,756","189,000","3,895",7.9,Montgomery
3995,Jul 2011,621,"153,642,685","247,412","198,000","3,829",7.7,Montgomery
3996,Aug 2011,660,"175,124,788","265,341","190,000","3,591",7.1,Montgomery
3997,Sep 2011,538,"134,329,940","249,684","174,825","3,523",6.9,Montgomery
3998,Oct 2011,450,"103,578,013","230,173","178,150","3,348",6.5,Montgomery
3999,Nov 2011,410,"95,575,195","233,110","171,500","3,223",6.3,Montgomery
4000,Dec 2011,484,"116,421,980","240,541","185,000","3,060",6.0,Montgomery
4001,Jan 2012,307,"78,143,603","254,539","165,000","3,063",6.0,Montgomery
4002,Feb 2012,418,"93,959,922","224,785","169,950","3,105",6.0,Montgomery
4003,Mar 2012,532,"132,927,858","249,864","190,000","3,181",6.2,Montgomery
4004,Apr 2012,577,"145,678,995","252,477","194,000","3,176",6.1,Montgomery
4005,May 2012,793,"201,815,587","254,496","193,000","3,243",6.0,Montgomery
4006,Jun 2012,781,"210,635,369","269,700","211,813","3,269",6.0,Montgomery
4007,Jul 2012,700,"181,889,422","259,842","196,000","3,210",5.8,Montgomery
4008,Aug 2012,756,"188,727,663","249,640","195,000","3,039",5.4,Montgomery
4009,Sep 2012,636,"151,498,171","238,205","185,000","2,953",5.2,Montgomery
4010,Oct 2012,614,"145,964,250","237,727","185,875","2,785",4.8,Montgomery
4011,Nov 2012,535,"125,680,530","234,917","190,000","2,665",4.5,Montgomery
4012,Dec 2012,525,"139,958,915","266,588","199,000","2,416",4.0,Montgomery
4013,Jan 2013,416,"102,855,193","247,248","184,000","2,457",4.0,Montgomery
4014,Feb 2013,503,"119,747,182","238,066","185,000","2,424",3.9,Montgomery
4015,Mar 2013,684,"177,363,804","259,304","200,000","2,484",4.0,Montgomery
4016,Apr 2013,749,"204,018,880","272,388","219,000","2,519",3.9,Montgomery
4017,May 2013,947,"253,861,806","268,069","205,000","2,545",3.9,Montgomery
4018,Jun 2013,949,"282,714,402","297,908","235,000","2,529",3.8,Montgomery
4019,Jul 2013,975,"283,705,410","290,980","220,000","2,535",3.7,Montgomery
4020,Aug 2013,935,"266,433,997","284,956","214,931","2,570",3.6,Montgomery
4021,Sep 2013,744,"195,053,884","262,169","205,000","2,499",3.5,Montgomery
4022,Oct 2013,720,"203,756,048","282,995","213,870","2,354",3.3,Montgomery
4023,Nov 2013,619,"165,670,924","267,643","211,000","2,221",3.0,Montgomery
4024,Dec 2013,671,"179,687,645","267,791","211,900","2,028",2.7,Montgomery
4025,Jan 2014,465,"126,111,831","271,208","212,000","2,030",2.7,Montgomery
4026,Feb 2014,546,"156,557,142","286,735","221,276","2,045",2.7,Montgomery
4027,Mar 2014,716,"203,285,080","283,918","216,500","2,116",2.8,Montgomery
4028,Apr 2014,782,"222,796,068","284,905","227,700","2,189",2.9,Montgomery
4029,May 2014,906,"269,997,452","298,010","230,000","2,338",3.1,Montgomery
4030,Jun 2014,939,"291,823,247","310,781","249,888","2,497",3.3,Montgomery
4031,Jul 2014,974,"292,713,930","300,528","243,650","2,606",3.5,Montgomery
4032,Aug 2014,902,"275,446,800","305,373","245,000","2,527",3.4,Montgomery
4033,Sep 2014,794,"218,951,481","275,758","221,445","2,494",3.3,Montgomery
4034,Oct 2014,765,"213,604,750","279,222","219,900","2,481",3.3,Montgomery
4035,Nov 2014,601,"179,019,370","297,869","220,000","2,428",3.2,Montgomery
4036,Dec 2014,784,"221,948,371","283,097","240,188","2,324",3.0,Montgomery
4037,Jan 2015,499,"149,403,076","299,405","206,000","2,433",3.2,Montgomery
4038,Feb 2015,579,"163,061,821","281,627","233,840","2,620",3.4,Montgomery
4039,Mar 2015,770,"216,436,632","281,087","230,000","2,789",3.6,Montgomery
4040,Apr 2015,786,"248,162,736","315,729","239,575","2,967",3.8,Montgomery
4041,May 2015,871,"270,634,526","310,717","247,000","3,032",3.9,Montgomery
4042,Jun 2015,"1,051","355,900,765","338,631","254,500","3,219",4.1,Montgomery
4043,Jul 2015,978,"317,733,807","324,881","254,450","3,520",4.5,Montgomery
4044,Aug 2015,905,"280,260,594","309,680","250,000","3,494",4.5,Montgomery
4045,Sep 2015,820,"228,734,483","278,944","227,750","3,485",4.4,Montgomery
4046,Oct 2015,717,"206,583,334","288,122","234,000","3,441",4.4,Montgomery
4047,Nov 2015,579,"152,355,103","263,135","216,600","3,365",4.3,Montgomery
4048,Dec 2015,800,"240,906,041","301,133","245,000","3,185",4.1,Montgomery
4049,Jan 2016,471,"142,442,154","302,425","233,000","3,219",4.1,Montgomery
4050,Feb 2016,568,"153,530,883","270,301","217,950","3,320",4.3,Montgomery
4051,Mar 2016,814,"229,917,131","282,453","231,680","3,563",4.6,Montgomery
4052,Apr 2016,764,"224,412,413","293,734","250,428","3,655",4.7,Montgomery
4053,May 2016,913,"286,295,059","313,576","254,900","3,710",4.7,Montgomery
4054,Jun 2016,"1,009","299,813,189","297,139","253,000","3,849",4.9,Montgomery
4055,Jul 2016,902,"267,429,874","296,485","254,000","3,867",5.0,Montgomery
4056,Aug 2016,"1,000","306,845,506","306,846","258,500","3,818",4.9,Montgomery
4057,Sep 2016,855,"238,108,718","278,490","235,000","3,814",4.9,Montgomery
4058,Oct 2016,734,"210,932,756","287,374","244,000","3,735",4.8,Montgomery
4059,Nov 2016,720,"207,619,039","288,360","241,192","3,669",4.6,Montgomery
4060,Dec 2016,759,"221,667,377","292,052","245,000","3,512",4.4,Montgomery
4061,Jan 2017,470,"186,560,767","396,938","233,250","3,429",4.3,Montgomery
4062,Feb 2017,650,"186,999,177","287,691","248,198","3,536",4.4,Montgomery
4063,Mar 2017,866,"249,852,474","288,513","245,145","3,837",4.8,Montgomery
4064,Apr 2017,828,"237,483,717","286,816","244,414","4,077",5.0,Montgomery
4065,May 2017,"1,077","318,580,506","295,804","249,000","4,212",5.1,Montgomery
4066,Jun 2017,"1,156","363,399,167","314,359","255,000","4,421",5.3,Montgomery
4067,Jul 2017,"1,017","318,403,645","313,081","255,000","4,330",5.1,Montgomery
4068,Aug 2017,859,"268,565,689","312,649","250,000","4,179",5.0,Montgomery
4069,Sep 2017,952,"283,334,959","297,621","254,195","3,898",4.6,Montgomery
4070,Oct 2017,874,"258,261,254","295,493","240,000","3,725",4.4,Montgomery
4071,Nov 2017,804,"233,595,309","290,541","247,250","3,586",4.2,Montgomery
4072,Dec 2017,891,"268,383,212","301,216","250,000","3,239",3.7,Montgomery
4073,Jan 2018,593,"170,273,840","287,140","243,163","3,192",3.6,Montgomery
4074,Feb 2018,670,"186,270,102","278,015","235,000","3,166",3.6,Montgomery
4075,Mar 2018,904,"275,950,946","305,255","245,000","3,387",3.8,Montgomery
4076,Apr 2018,953,"307,383,302","322,543","270,000","3,597",4.0,Montgomery
4077,May 2018,"1,122","368,809,782","328,707","269,000","3,943",4.4,Montgomery
4078,Jun 2018,"1,139","366,832,705","322,066","265,000","4,017",4.5,Montgomery
4079,Jul 2018,"1,084","341,297,390","314,850","261,500","4,115",4.6,Montgomery
4080,Aug 2018,"1,078","338,928,639","314,405","260,000","4,093",4.4,Montgomery
4081,Sep 2018,802,"247,477,845","308,576","251,250","3,913",4.3,Montgomery
4082,Oct 2018,874,"257,038,142","294,094","255,808","3,865",4.2,Montgomery
4083,Jan 2011,86,"9,869,998","114,767","93,000",,,Johnson
4084,Feb 2011,78,"8,593,305","110,171","99,700",,,Johnson
4085,Mar 2011,130,"15,646,058","120,354","106,000",,,Johnson
4086,Apr 2011,122,"12,428,285","101,871","90,500",,,Johnson
4087,May 2011,120,"13,597,542","113,313","110,000",,,Johnson
4088,Jun 2011,144,"16,929,990","117,569","107,000",,,Johnson
4089,Jul 2011,113,"13,761,524","121,783","106,001",,,Johnson
4090,Aug 2011,145,"19,536,262","134,733","124,900",,,Johnson
4091,Sep 2011,113,"16,039,538","141,943","115,400",,,Johnson
4092,Oct 2011,99,"11,566,874","116,837","97,000",,,Johnson
4093,Nov 2011,93,"9,654,028","103,807","94,900",,,Johnson
4094,Dec 2011,117,"14,602,146","124,805","104,000",,,Johnson
4095,Jan 2012,77,"7,299,114","94,794","72,000",,,Johnson
4096,Feb 2012,90,"10,252,388","113,915","98,950",,,Johnson
4097,Mar 2012,143,"20,059,626","140,277","115,000",,,Johnson
4098,Apr 2012,113,"13,730,628","121,510","106,300",,,Johnson
4099,May 2012,155,"19,743,661","127,378","105,000",,,Johnson
4100,Jun 2012,146,"16,912,838","115,841","103,000",,,Johnson
4101,Jul 2012,135,"18,264,955","135,296","118,000",,,Johnson
4102,Aug 2012,148,"19,508,910","131,817","115,000",,,Johnson
4103,Sep 2012,133,"16,404,219","123,340","112,000",,,Johnson
4104,Oct 2012,141,"16,630,862","117,949","108,900",,,Johnson
4105,Nov 2012,117,"14,780,419","126,328","112,500",,,Johnson
4106,Dec 2012,123,"18,486,535","150,297","123,400",,,Johnson
4107,Jan 2013,103,"13,010,427","126,315","113,187",,,Johnson
4108,Feb 2013,119,"16,195,703","136,098","124,975",,,Johnson
4109,Mar 2013,162,"22,655,679","139,850","115,000",,,Johnson
4110,Apr 2013,160,"22,816,222","142,601","126,000",,,Johnson
4111,May 2013,156,"20,487,881","131,333","109,450",,,Johnson
4112,Jun 2013,142,"20,063,603","141,293","134,250",,,Johnson
4113,Jul 2013,150,"22,454,832","149,699","135,000",,,Johnson
4114,Aug 2013,201,"29,380,040","146,169","129,900",,,Johnson
4115,Sep 2013,147,"20,201,974","137,428","126,500",,,Johnson
4116,Oct 2013,141,"19,478,345","138,144","126,250",,,Johnson
4117,Nov 2013,133,"19,798,945","148,864","130,000",,,Johnson
4118,Dec 2013,151,"21,638,263","143,300","128,000",,,Johnson
4119,Jan 2014,124,"17,104,065","137,936","113,555",,,Johnson
4120,Feb 2014,137,"19,902,804","145,276","127,101",,,Johnson
4121,Mar 2014,154,"21,498,009","139,597","129,450",,,Johnson
4122,Apr 2014,181,"26,259,431","145,080","129,000",,,Johnson
4123,May 2014,207,"33,523,311","161,948","145,000",,,Johnson
4124,Jun 2014,203,"33,606,514","165,549","144,900",,,Johnson
4125,Jul 2014,195,"33,091,308","169,699","148,000",,,Johnson
4126,Aug 2014,219,"36,985,275","168,883","145,000",,,Johnson
4127,Sep 2014,173,"26,651,965","154,058","140,250",,,Johnson
4128,Oct 2014,150,"21,488,342","143,256","132,700",,,Johnson
4129,Nov 2014,135,"21,219,636","157,182","140,000",,,Johnson
4130,Dec 2014,163,"28,217,859","173,116","157,500",,,Johnson
4131,Jan 2015,108,"18,527,319","171,549","132,500",579.0,3.4,Johnson
4132,Feb 2015,132,"22,347,989","169,303","140,450",518.0,3.1,Johnson
4133,Mar 2015,175,"29,163,106","166,646","138,000",529.0,3.1,Johnson
4134,Apr 2015,173,"27,901,955","161,283","146,000",527.0,3.1,Johnson
4135,May 2015,208,"36,627,062","176,092","147,250",514.0,3.0,Johnson
4136,Jun 2015,220,"37,443,441","170,197","150,000",532.0,3.1,Johnson
4137,Jul 2015,229,"38,297,247","167,237","158,000",584.0,3.4,Johnson
4138,Aug 2015,218,"38,968,931","178,757","160,950",548.0,3.2,Johnson
4139,Sep 2015,202,"35,466,722","175,578","160,500",545.0,3.1,Johnson
4140,Oct 2015,190,"35,008,897","184,257","167,400",540.0,3.0,Johnson
4141,Nov 2015,142,"24,335,282","171,375","165,075",535.0,3.0,Johnson
4142,Dec 2015,178,"31,451,186","176,692","163,500",497.0,2.7,Johnson
4143,Jan 2016,130,"23,075,523","177,504","155,000",463.0,2.5,Johnson
4144,Feb 2016,165,"29,627,085","179,558","157,000",479.0,2.6,Johnson
4145,Mar 2016,218,"40,276,230","184,753","168,819",436.0,2.3,Johnson
4146,Apr 2016,222,"40,580,130","182,793","173,000",463.0,2.4,Johnson
4147,May 2016,231,"43,790,650","189,570","176,900",423.0,2.2,Johnson
4148,Jun 2016,244,"47,457,099","194,496","175,950",439.0,2.2,Johnson
4149,Jul 2016,236,"44,374,991","188,030","173,950",451.0,2.3,Johnson
4150,Aug 2016,240,"46,166,661","192,361","179,950",480.0,2.4,Johnson
4151,Sep 2016,219,"41,078,863","187,575","171,500",448.0,2.2,Johnson
4152,Oct 2016,191,"38,340,683","200,737","179,000",462.0,2.3,Johnson
4153,Nov 2016,188,"36,137,495","192,221","169,000",447.0,2.2,Johnson
4154,Dec 2016,175,"32,250,817","184,290","165,000",423.0,2.1,Johnson
4155,Jan 2017,125,"22,663,157","181,305","162,900",437.0,2.1,Johnson
4156,Feb 2017,165,"31,424,553","190,452","175,000",447.0,2.2,Johnson
4157,Mar 2017,218,"41,512,986","190,427","189,000",452.0,2.2,Johnson
4158,Apr 2017,214,"45,257,745","211,485","189,150",461.0,2.3,Johnson
4159,May 2017,275,"58,011,941","210,953","195,000",452.0,2.2,Johnson
4160,Jun 2017,246,"49,812,061","202,488","182,500",527.0,2.5,Johnson
4161,Jul 2017,228,"48,667,396","213,453","196,400",583.0,2.8,Johnson
4162,Aug 2017,278,"61,484,727","221,168","202,500",558.0,2.7,Johnson
4163,Sep 2017,235,"51,856,680","220,667","194,000",543.0,2.6,Johnson
4164,Oct 2017,218,"50,077,656","229,714","197,450",537.0,2.5,Johnson
4165,Nov 2017,193,"39,654,180","205,462","185,000",495.0,2.3,Johnson
4166,Dec 2017,226,"49,682,662","219,835","194,900",467.0,2.2,Johnson
